sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_100206,50,0.14153264308077285,0.24681635696642445,0.17031746240883003,0.0006708074001199239,0.000491681688198876,0.000645596811704565,9.013820888040786e-09,1.4727056186525643e-08,1.227531879064855e-08
id_100206,51,0.11435057237828122,0.1872106464349464,0.14687569572176504,0.0009215490002972198,0.0006735186978448001,0.0008545062512419007,1.1104871826729312e-08,1.5898655520768593e-08,1.5952863898406402e-08
id_100206,52,0.14676857409227842,0.21775713855208417,0.15698786268655637,0.0005223379915965641,0.00038568170037427596,0.0004972274803181592,5.877185244353503e-09,7.0534707288872115e-09,6.168768994937838e-09
id_100206,53,0.09622515837757076,0.1424236921874978,0.11876328716391325,0.000653908564436996,0.00047619976256666407,0.0005954206568319351,3.959235365551895e-09,4.59984110118818e-09,5.102685358114726e-09
id_100206,54,0.07634194881991148,0.13729256428533312,0.12066463498726517,0.0005892796512416879,0.000472343307742488,0.000575220174528489,2.0238083031914325e-09,4.205421846007084e-09,4.899028621836745e-09
id_100206,55,0.11018620175279217,0.15654690290356127,0.12371492513316534,0.000484701651414132,0.00038801284307534003,0.0004712258482656859,2.852354001404439e-09,3.6896159384370795e-09,3.4786733509324002e-09
id_100206,56,0.11455509733119042,0.15999228533854895,0.123332830636502,0.0010497961896137834,0.0008320708337185518,0.0010152587105933851,1.4462348465667233e-08,1.772224279411854e-08,1.6024668477675545e-08
id_100206,57,0.10468859522260507,0.19912430039589554,0.1504995729654783,0.0004847825820094761,0.000368182731718184,0.00045086044136421804,2.5756850626024315e-09,5.374961492147772e-09,4.684626720080175e-09
id_100206,58,0.12777693400597057,0.1699479104186159,0.1225090329674966,0.0007990524865288521,0.0006382329867905361,0.0007421441550845628,1.0424507370649854e-08,1.1764951786450301e-08,8.39832063164634e-09
id_100206,59,0.09240536187775675,0.17146070697166146,0.13461031167879078,0.0004837279765355841,0.000363732899435548,0.0004484304977723861,1.998005850647615e-09,3.889505493545828e-09,3.7028860868333106e-09
id_100206,60,0.08257566166792078,0.27644118912456656,0.1483015478233437,0.00045444833774628,0.00032714832944265207,0.0004216757625715492,1.408228609238487e-09,8.178900385884866e-09,3.98229817024357e-09
id_100206,61,0.08146467888346288,0.16510347554021224,0.11525754883496793,0.000538166439477464,0.00042542198719135995,0.000524118203820994,1.922082048098924e-09,4.933467765093664e-09,3.7293631898216474e-09
id_100206,62,0.11807685107051057,0.22866558777648163,0.13859051726130503,0.000953063377014852,0.000691920744740908,0.0009026500086046995,1.2664063752068668e-08,2.5033082284358866e-08,1.595382999813646e-08
id_100206,63,0.084086081996887,0.2104774574584309,0.13183730680036615,0.0003575543231675081,0.0002722051911467,0.000343516657822489,9.039247977670348e-10,3.2824943276433405e-09,2.099639233412748e-09
id_100206,64,0.11737726988969117,0.16104817474180388,0.12931034406392095,0.00044349038697478,0.000356173082774488,0.00041487653347577273,2.7097949493941865e-09,3.290287174480089e-09,2.9140303682171924e-09
id_100206,65,0.07170916163137374,0.1985097867941655,0.12671806979545544,0.0007982181689994719,0.0006003633565701321,0.0007429833038061069,3.2763667364909736e-09,1.4203396139681014e-08,8.989995636983245e-09
id_100206,66,0.12516421791433757,0.2670088926656213,0.15628240296001913,0.000414544317391108,0.000324756152260736,0.0004103800538931958,2.692168958547572e-09,7.519106319641625e-09,4.194811855429411e-09
id_100206,67,0.09941716419244308,0.11066382561189318,0.09977949076508379,0.000447185862886192,0.000371390602409068,0.0004386879821713479,1.9765093497761703e-09,1.6891692996461738e-09,1.967174182472731e-09
id_100206,68,0.10496951153937062,0.12156767538157887,0.1233574829899665,0.00036476784438155995,0.000300175811029508,0.00034069637823879486,1.4660859978686714e-09,1.3316423846389534e-09,1.795224516373284e-09
id_100206,69,0.11208030519205671,0.17390938725725452,0.13191010409911355,0.000767451496202248,0.0005835579801211401,0.0007322034745953573,7.3987863036575754e-09,1.0299450972788926e-08,9.484480402544702e-09
id_100206,70,0.07853424067173029,0.19045785524278583,0.12414218932207417,0.000413497048042176,0.000307947133162788,0.00037916080293817615,1.0545396776363829e-09,3.4399339957674274e-09,2.2561318279905246e-09
id_100206,71,0.11093137570537405,0.15351143177697865,0.13029561975347106,0.0005304698136613879,0.00042196012713917997,0.00048419625615382276,3.4628218457914085e-09,4.19589173411421e-09,4.05519670010225e-09
id_100206,72,0.12936104704820417,0.20577200381768562,0.13820558562689905,0.00039801762155414,0.000305719754337372,0.00038394305153690694,2.6510117001617155e-09,3.957487733630953e-09,2.8654980637706678e-09
id_100206,73,0.08877297429350223,0.28857850378304695,0.14521428753446872,0.000323231486573976,0.0002518340148124881,0.00031704092338279735,8.233582871460872e-10,5.28149329882444e-09,2.170044409331341e-09
id_100206,74,0.10038608943131028,0.18653773660952805,0.14129361803592716,0.000277036382698348,0.00021132653435271598,0.00026513368733470757,7.734294217048318e-10,1.5539658392864536e-09,1.4269447275079271e-09
id_100206,75,0.08103014472510209,0.2286261822522855,0.12827493520560454,0.0003493949885800759,0.000256967809713596,0.00034117920769719125,8.01542532243174e-10,3.451511892530274e-09,1.959171111971861e-09
id_100206,76,0.07320748111634832,0.143286984634493,0.10727741708834802,0.00032417285141958394,0.00026751087360866,0.0003074394081295208,5.632020286003235e-10,1.4692522552915844e-09,1.1072204320416347e-09
id_100206,77,0.0772204484809024,0.15092974788534344,0.13502750817890039,0.0005516916164795961,0.000417943180360376,0.0004943229979949729,1.8149196723768112e-09,3.979093823534173e-09,4.5233722333659676e-09
