sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_100206,ges,50,0.0006708074,0.0004916817,9.01382e-09,1.4727057e-08,0.0006455968064256012,1.2275318765908595e-08
id_100206,ges,51,0.000921549,0.00067351875,1.1104871e-08,1.5898657e-08,0.0008545062615303322,1.59528638121742e-08
id_100206,ges,52,0.000522338,0.00038568166,5.8771854e-09,7.053471e-09,0.0004972274760075379,6.1687692354261965e-09
id_100206,ges,53,0.00065390865,0.00047619973,3.959235e-09,4.599841e-09,0.0005954206592286937,5.102685449731581e-09
id_100206,ges,54,0.0005892797,0.00047234326,2.0238082e-09,4.2054213e-09,0.0005752201666473411,4.899028647198378e-09
id_100206,ges,55,0.00048470162,0.00038801282,2.8523548e-09,3.6896157e-09,0.00047122584990574976,3.478673208101579e-09
id_100206,ges,56,0.0010497962,0.00083207083,1.446235e-08,1.7722243e-08,0.001015258714032825,1.6024668141323417e-08
id_100206,ges,57,0.00048478262,0.00036818272,2.5756852e-09,5.3749614e-09,0.00045086043697665444,4.6846266549271935e-09
id_100206,ges,58,0.0007990524,0.000638233,1.0424508e-08,1.1764953e-08,0.0007421441495534964,8.398320801017434e-09
id_100206,ges,59,0.000483728,0.00036373286,1.9980055e-09,3.8895056e-09,0.00044843049152405,3.7028861527010903e-09
id_100206,ges,60,0.00045444834,0.00032714836,1.4082286e-09,8.178901e-09,0.000421675763791427,3.98229819342788e-09
id_100206,ges,61,0.00053816644,0.00042542192,1.9220823e-09,4.9334665e-09,0.0005241182039026171,3.729363148297082e-09
id_100206,ges,62,0.0009530632,0.0006919208,1.2664064e-08,2.503308e-08,0.0009026500151958316,1.5953830083681453e-08
id_100206,ges,63,0.0003575543,0.0002722052,9.039251e-10,3.2824943e-09,0.00034351665584836155,2.0996391492111854e-09
id_100206,ges,64,0.0004434904,0.00035617306,2.709795e-09,3.290287e-09,0.000414876537543023,2.914030372003218e-09
id_100206,ges,65,0.0007982181,0.00060036336,3.276366e-09,1.4203397e-08,0.0007429833110654727,8.989995678998496e-09
id_100206,ges,66,0.0004145443,0.00032475614,2.692169e-09,7.519106e-09,0.0004103800570010208,4.1948118900680954e-09
id_100206,ges,67,0.00044718588,0.00037139066,1.9765096e-09,1.6891694e-09,0.00043868797889444976,1.967174232397895e-09
id_100206,ges,68,0.00036476788,0.0003001758,1.4660859e-09,1.3316424e-09,0.0003406963829183951,1.7952244857344369e-09
id_100206,ges,69,0.0007674516,0.000583558,7.3987856e-09,1.0299452e-08,0.0007322034655953758,9.484480463228806e-09
id_100206,ges,70,0.0004134971,0.00030794714,1.0545395e-09,3.4399337e-09,0.00037916080182185394,2.25613185828033e-09
id_100206,ges,71,0.0005304698,0.00042196014,3.4628223e-09,4.1958925e-09,0.00048419626371469347,4.055196798358196e-09
id_100206,ges,72,0.0003980176,0.00030571976,2.6510119e-09,3.9574877e-09,0.0003839430496736895,2.8654981654163693e-09
id_100206,ges,73,0.00032323148,0.000251834,8.2335827e-10,5.281493e-09,0.0003170409232552629,2.1700443955663395e-09
id_100206,ges,74,0.00027703636,0.00021132652,7.734293e-10,1.553966e-09,0.00026513368873565924,1.4269447509707156e-09
id_100206,ges,75,0.00034939498,0.00025696785,8.015424e-10,3.451512e-09,0.0003411792090628296,1.9591711122868282e-09
id_100206,ges,76,0.00032417287,0.00026751088,5.63202e-10,1.4692524e-09,0.00030743940951651896,1.1072204082751557e-09
id_100206,ges,77,0.0005516917,0.0004179432,1.8149199e-09,3.9790944e-09,0.0004943230024946388,4.523372278408821e-09
id_100206,ges,78,0.0003191395,0.00026097373,1.4881621e-09,3.4554202e-09,0.0003207688921247609,1.6289307493144723e-09
id_100206,ges,79,0.0003513888,0.00027123245,2.3654603e-09,4.357076e-09,0.00034367760468740016,3.159696870813633e-09
id_100206,ges,80,0.00047387212,0.0003733882,4.8036437e-09,7.983808e-09,0.00045954463610542006,5.46942083734514e-09
id_100206,ges,81,0.0006924423,0.00055836455,4.5682076e-09,8.900135e-09,0.0006794382311636582,7.861658357644074e-09
id_100206,ges,82,0.00046617218,0.00036770225,4.3070316e-09,4.2413686e-09,0.0004354029164824169,3.1660051896809095e-09
id_100206,ges,83,0.00070493435,0.00047261344,3.3257315e-09,2.2154937e-08,0.0006395978986984119,1.0053319715597197e-08
id_100206,ges,84,0.00065135694,0.0005332357,3.422672e-09,1.8024631e-09,0.0006037397545878776,4.205680463331696e-09
