sub_id,roi,r_global_effect,r_local_effect
id_100206,0,-0.35937407749630995,-0.163974327768079
id_100206,1,-0.46698993195972777,-0.22324933571331124
id_100206,2,-0.2484831699326797,-0.025258854247842025
id_100206,3,-0.3794984459937839,-0.1816488633145989
id_100206,4,-0.3644076656306625,-0.2088194592778371
id_100206,5,-0.390376633506534,-0.26252126438556794
id_100206,6,-0.3696770307081228,-0.24157268988624891
id_100206,7,-0.469315541262165,-0.1559637155979916
id_100206,8,-0.41409228036912143,-0.07997696374674934
id_100206,9,-0.4589519158076632,-0.18116184464737858
id_100206,10,-0.34944936579746316,-0.3577442481487169
id_100206,11,-0.2615928863715455,-0.09410274441097764
id_100206,12,-0.2967737630950524,-0.24493941175764702
id_100206,13,-0.4610932043728174,-0.022218136872547492
id_100206,14,-0.5122609290437161,-0.16951632606530423
id_100206,15,-0.436065904263617,-0.21001487118055598
id_100206,16,-0.36262455449821795,-0.2831070112226132
id_100206,17,-0.5072370369481478,-0.27359850239400957
id_100206,18,-0.48782479929919714,-0.19891039564158255
id_100206,19,-0.2783851775407101,-0.1265366661466646
id_100206,20,-0.3924191376765507,-0.06033739479767668
id_100206,21,-0.3246736826947308,-0.1319960703200928
id_100206,22,-0.49106471625886505,-0.3060218861211211
id_100206,23,-0.443691598766395,-0.0784083173968689
id_100206,24,-0.36429640118560475,-0.20169191076764303
id_100206,25,-0.3903333373333493,-0.13380197520790083
id_100206,26,-0.46062529850119405,-0.1382322969291877
id_100206,27,-0.41894125976503904,-0.017756999880335533
id_100206,28,-0.4274522698090792,-0.1362122121179416
id_100206,29,-0.30019780879123514,-0.025961288468224805
id_100206,30,-0.28399390397561586,-0.09158249652796605
id_100206,31,-0.3868971955887824,-0.08628687521838589
id_100206,32,-0.332187632750531,-0.045274074529187386
id_100206,33,-0.2844165936663746,-0.1156501773763138
id_100206,34,-0.37732768531074123,-0.09840323505965125
id_100206,35,-0.44579554318217274,-0.09985465781514306
id_100206,36,-0.48269559478237917,-0.17205746448861642
id_100206,37,-0.4646432985731942,-0.15760839799879528
id_100206,38,-0.4651615086460345,-0.16648588194352776
id_100206,39,-0.33064183456733826,-0.147689102756411
id_100206,40,-0.2937282469129876,-0.28805942423769687
id_100206,41,-0.22007915231660924,-0.046288025152100606
id_100206,42,-0.2978070152280609,-0.20715539359330387
id_100206,43,-0.3885317941271765,-0.08299338996540123
id_100206,44,-0.3387189228756915,-0.10068126914142705
id_100206,45,-0.4142129528518114,0.030481179387814195
id_100206,46,-0.4325375061500246,-0.20160877443509775
id_100206,47,-0.38880117120468477,-0.1188938835755343
id_100206,48,-0.45177454309817233,-0.1637451669806679
id_100206,49,-0.4481392005568022,-0.11680866203805605
id_100206,50,-0.29072161088644355,-0.025130069123398158
id_100206,51,-0.4429139956559826,-0.04307422029688118
id_100206,52,-0.35549729398917596,-0.10504803619214477
id_100206,53,-0.38248520994083973,-0.1427870351481406
id_100206,54,-0.30650388201552803,-0.12305392212227688
id_100206,55,-0.28132326929307716,-0.12410665940519748
id_100206,56,-0.3998305593222373,-0.11056446091139073
id_100206,57,-0.3087658430633723,-0.12011170221217068
id_100206,58,-0.3150327481309925,-0.09477700538266967
id_100206,59,-0.3813696854787419,-0.13319650078600312
id_100206,60,-0.3620492241968968,-0.11045319911455014
id_100206,61,-0.3442994251977008,-0.12021135061554744
id_100206,62,-0.35724296497185987,-0.0349456294599081
id_100206,63,-0.2561775047100188,-0.06548949710148433
id_100206,64,-0.37123703694814775,-0.1855654436224869
id_100206,65,-0.46112373249493,-0.17969745910257548
id_100206,66,-0.19261699446797786,-0.014935933177582367
id_100206,67,-0.3429884439537758,-0.20040000002880065
id_100206,68,-0.39516926067704267,-0.0017720711308142306
id_100206,69,-0.3954257737030948,-0.1292780082147051
id_100206,70,-0.361129828519314,-0.23793827059515746
id_100206,71,-0.34887470749883,-0.2259701253037843
id_100206,72,-0.30503114012456045,-0.23004264817059264
id_100206,73,-0.19352573410293641,-0.08603362619931185
id_100206,74,-0.28832889731558925,-0.20531723605178573
id_100206,75,-0.3286180504722019,-0.20435085302109493
id_100206,76,-0.3521393925575702,-0.24325214987496413
id_100206,77,-0.46094958779835116,-0.21149188011913095
id_100206,78,-0.15495911583646335,-0.14750753219085255
id_100206,79,-0.23135948543794174,-0.03739728828175798
id_100206,80,-0.2428169392677571,-0.034315580556618125
id_100206,81,-0.38352575810303235,-0.24226928033497336
id_100206,82,-0.33052989811959244,-0.01353144677529656
id_100206,83,-0.29851223404893623,-0.16127350083513137
id_100206,84,-0.4721923847695391,-0.2704221506688662
id_100206,85,-0.35876946707786833,-0.036676274705098814
id_100206,86,-0.3058504074016296,-0.11294402248674652
id_100206,87,-0.3380472081888327,-0.22408572834291338
id_100206,88,-0.40515128460513844,-0.28165913339635285
id_100206,89,-0.34021067284269135,-0.2323440653762615
id_100206,90,-0.2874043176172704,-0.3859211782089298
id_100206,91,-0.29813773655094616,-0.2451166402321599
id_100206,92,-0.30540563762255046,-0.10333472229895597
id_100206,93,-0.23414628058512235,-0.13604297323201897
id_100206,94,-0.2727003228012912,-0.19418344205457366
id_100206,95,-0.26920427681710724,-0.20295106641674296
id_100206,96,-0.3415057180228721,-0.3345674503290393
id_100206,97,-0.37987947151788604,-0.008026688106752425
id_100206,98,-0.3392924291697167,-0.29573573223590244
id_100206,99,-0.22376220704882818,-0.13577967911871647
id_100206,100,-0.41256616226464904,-0.02537352671203616
id_100206,101,-0.2571053484213937,-0.011304237216948867
id_100206,102,-0.38718250873003485,-0.08079565312170818
id_100206,103,-0.23775791103164412,-0.21295866494566779
id_100206,104,-0.340248208992836,0.05391818496677632
id_100206,105,-0.2875877743510974,0.035157216003956916
id_100206,106,-0.2476773427093708,-0.03566260836223869
id_100206,107,-0.281940551762207,-0.24390309931974632
id_100206,108,-0.36996570386281546,-0.17667402293626833
id_100206,109,-0.09756941427765711,0.023118093582042847
id_100206,110,-0.23804034416137665,-0.08281511923560275
id_100206,111,-0.43149868599474395,-0.24564799648753793
id_100206,112,-0.39189939159756637,-0.14083842611394906
id_100206,113,-0.2705365701462806,0.04749652940586786
id_100206,114,-0.1655254941019764,-0.016020160080640323
id_100206,115,-0.33689616358465435,-0.1311048955660998
id_100206,116,-0.18887182748730993,-0.1302600952928659
id_100206,117,-0.4285723062892251,-0.16121603686414743
id_100206,118,-0.4159010236040944,-0.18848634246904214
id_100206,119,-0.4820642002568011,-0.31744453301547
id_100206,120,-0.2695301981207925,-0.24435401314504546
id_100206,121,-0.17159223836895346,-0.07860420430331813
id_100206,122,-0.3591444445777783,-0.06562154406109331
id_100206,123,-0.22009595238380952,-0.1710821485405375
id_100206,124,-0.4263574814299257,-0.18057198762286214
id_100206,125,-0.345815175260701,-0.2706481355836531
id_100206,126,-0.32668517874071495,-0.19779224541002383
id_100206,127,-0.3494078936315745,-0.20966051864207455
id_100206,128,-0.27464279457117824,-0.26276930030305523
id_100206,129,-0.17997115188460752,-0.11662602130310976
id_100206,130,-0.23098949995799983,-0.12050150600602402
id_100206,131,-0.3302684890739563,-0.09793076442373451
id_100206,132,-0.47176297505190024,-0.20567905165250389
id_100206,133,-0.26180581522326085,-0.06874808299233197
id_100206,134,-0.18236751347005387,-0.16802434819514628
id_100206,135,-0.3170561482245929,-0.37616851678624647
id_100206,136,-0.18743422173688692,-0.20392152947435155
id_100206,137,-0.2482875211500846,-0.34093400410084895
id_100206,138,-0.1823316093264373,-0.03129607943763554
id_100206,139,-0.3256413665654662,-0.17376176355790166
id_100206,140,-0.24287511550046198,-0.13169601794477623
id_100206,141,-0.30068721874887494,-0.32363301383363313
id_100206,142,-0.24299521198084792,0.03831745018941957
id_100206,143,-0.330437257749031,-0.15545833648834748
id_100206,144,-0.2637832311329245,-0.08846417034924217
id_100206,145,-0.38397628790515165,-0.10469221579408965
id_100206,146,-0.43907023628094516,-0.2829298357193429
id_100206,147,-0.3220318481273925,-0.12723488304680672
id_100206,148,-0.30409724838899355,-0.055644946586222634
id_100206,149,-0.382564314257257,-0.33761025495425284
id_100206,150,-0.16084336337345348,-0.0383067969046403
id_100206,151,-0.3781810327241309,-0.44329098371987136
id_100206,152,-0.4445208500834003,-0.170456845918348
id_100206,153,-0.2632590690362761,-0.28650331976543875
id_100206,154,-0.33749731798927196,-0.057231641047242494
id_100206,155,-0.37854314617258467,-0.16544586575416384
id_100206,156,-0.38249068196272784,-0.19799639024130158
id_100206,157,-0.3835520622082488,-0.27735643742574967
id_100206,158,-0.23423978495913983,-0.19394641709509663
id_100206,159,-0.1954115656462626,-0.3027193766733026
id_100206,160,-0.27216368065472263,-0.06907698030792123
id_100206,161,-0.20237111348445394,-0.09791549801196402
id_100206,162,-0.25331102924411697,-0.23316204224405804
id_100206,163,-0.5039216636866547,0.015567230268921076
id_100206,164,-0.34688577154308614,-0.11591383965535862
id_100206,165,-0.31853042612170446,-0.09537225577795727
id_100206,166,-0.44598754395017576,-0.18965979863919455
id_100206,167,-0.4203667694670778,-0.1293820215280861
id_100206,168,-0.279123900495602,-0.023185821856206896
id_100206,169,-0.21754791019164077,-0.12212007248028992
id_100206,170,-0.2510442681770727,-0.20344003464269944
id_100206,171,-0.42988616754467013,-0.3151286600777282
id_100206,172,-0.37113863655454615,-0.13619632078528313
